,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14068,623015414,True,2013-02-13 10:02:46.000,-6.705,37.923,,664.0,-127.0,401.6729121,58,37.923,41.051,B,-6.705,-15.949,2,0,2,60.0,119,180,2,55,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
4566,623004798,True,2014-02-22 05:16:59.000,-7.901,37.008,,60.0,-127.0,401.677998,58,37.008,37.008,3,-7.901,-7.901,6,0,3,297.0,139,160,3,36,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
3548,623003648,True,2013-02-20 20:07:40.000,-5.925,39.068,,302.0,-120.0,401.6710041,50,39.068,39.068,3,-5.925,-5.925,5,0,3,305.0,151,176,3,15,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
3944,623004080,True,2013-05-22 18:32:00.000,4.674,52.015,,39.0,-126.0,401.671006,0,52.015,52.015,B,4.674,4.674,1,0,3,0.0,147,196,3,62,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
10559,623011467,True,2014-02-25 19:28:39.000,-5.921,39.065,,300.0,-123.0,401.678023,50,39.065,39.065,2,-5.921,-5.921,6,0,3,351.0,1,9,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
8082,623008674,True,2013-03-27 18:10:19.000,4.839,52.477,,40.0,-126.0,401.6739325,7,52.477,52.477,B,4.839,4.839,1,0,3,0.0,6,23,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
12650,623013809,True,2014-03-23 13:42:38.000,4.805,51.958,,44.0,-124.0,401.6789437,58,51.958,51.958,3,4.805,4.805,5,0,3,244.0,4,170,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
10082,623010927,True,2013-05-24 08:38:12.000,4.961,52.148,,42.0,-133.0,401.6719173,0,52.148,52.148,B,4.961,4.961,1,0,3,0.0,123,136,3,41,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
10854,623011792,True,2014-05-01 07:26:12.000,-5.601,41.833,,716.0,-138.0,401.678005,8,41.833,41.833,B,-5.601,-5.601,2,0,3,120.0,169,160,1,49,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
3807,623003926,True,2013-04-26 08:51:03.000,4.765,52.018,,42.0,-125.0,401.6710116,58,52.018,52.018,3,4.765,4.765,4,0,3,473.0,131,184,3,27,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
1228,623001031,True,2014-04-10 03:50:56.000,5.709,53.134,,43.0,-125.0,401.6739438,7,53.134,53.134,A,5.709,5.709,3,0,3,174.0,143,156,2,6,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
9097,623009810,True,2013-05-07 09:32:42.000,8.318,53.484,,0.0,-122.0,401.6770365,40,53.484,53.484,1,8.318,8.318,5,0,3,311.0,1,41,2,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
11095,623012050,True,2013-03-06 20:38:36.000,-5.971,39.005,,293.0,-124.0,401.6779565,58,39.005,39.005,1,-5.971,-5.971,7,0,3,426.0,5,14,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
11536,623012560,True,2014-02-19 19:24:55.000,-16.335,16.466,,38.0,-123.0,401.6779597,50,16.466,16.466,2,-16.335,-16.335,8,0,3,525.0,1,160,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15043,623016511,True,2014-05-24 11:09:49.000,-17.343,66.095,,0.0,-130.0,401.6729172,0,66.095,66.095,B,-17.343,-17.343,2,0,3,121.0,156,196,3,21,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
9945,623010771,True,2013-04-17 20:35:37.000,4.932,52.184,,42.0,-124.0,401.6718953,40,52.184,52.184,0,4.932,4.932,5,0,3,234.0,5,31,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
4280,623004465,True,2013-04-14 11:26:23.000,-6.194,38.921,,270.0,-136.0,401.6779931,0,38.921,38.921,B,-6.194,-6.194,2,0,3,181.0,182,200,2,12,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
366,623000051,True,2014-05-02 06:05:53.000,5.806,52.865,,40.0,-128.0,401.6709248,58,52.865,52.865,3,5.806,5.806,8,0,3,409.0,4,31,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
3771,623003887,True,2013-04-16 19:12:37.000,4.675,52.012,,38.0,-122.0,401.671009,58,52.012,52.012,3,4.675,4.675,6,0,3,420.0,5,31,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
13424,623014698,True,2014-04-23 15:01:09.000,-6.244,36.904,,0.0,-129.0,401.6709006,8,36.904,36.904,B,-6.244,-6.244,1,0,3,0.0,10,34,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
8331,623008956,True,2013-05-25 18:56:19.000,4.849,52.504,,42.0,-125.0,401.6739136,8,52.504,52.504,A,4.849,4.849,3,0,3,119.0,6,176,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
4129,623004280,True,2013-03-07 21:02:16.000,-5.965,39.004,,297.0,-114.0,401.6779971,58,39.004,39.004,3,-5.965,-5.965,7,3,3,409.0,9,16,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
9511,623010274,True,2014-04-13 16:27:47.000,-5.086,37.413,,180.0,-122.0,401.6798755,50,37.413,37.413,3,-5.086,-5.086,10,0,3,543.0,7,31,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
561,623000262,True,2013-02-10 11:40:07.000,-5.903,39.049,,294.0,-131.0,401.6739204,8,39.049,39.049,B,-5.903,-5.903,1,0,3,0.0,163,168,1,8,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
3373,623003445,True,2013-05-12 05:41:08.000,4.678,52.631,,44.0,-139.0,401.6709878,0,52.631,52.631,B,4.678,4.678,1,0,3,0.0,137,132,1,3,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
14572,623015990,True,2014-02-09 20:50:09.000,-6.122,37.1,,53.0,-125.0,401.672924,50,37.1,37.1,2,-6.122,-6.122,4,0,3,244.0,141,128,1,56,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
16997,623018681,True,2014-03-24 11:19:45.000,-0.512,47.535,,71.0,-122.0,401.6748349,8,47.535,47.535,B,-0.512,-0.512,2,0,3,173.0,157,200,3,43,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
16744,623018404,True,2014-05-11 21:09:09.000,-8.98,38.754,,0.0,-123.0,401.6738192,0,38.754,38.754,B,-8.98,-8.98,2,0,3,124.0,147,188,3,43,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
905,623000661,True,2013-05-13 04:47:48.000,5.661,53.123,,43.0,-126.0,401.6739284,58,53.123,53.123,3,5.661,5.661,4,0,3,180.0,139,168,3,22,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13534,623014825,True,2014-05-25 05:56:08.000,-6.252,36.918,,50.0,-118.0,401.6709119,50,36.918,36.918,0,-6.252,-6.252,6,1,3,312.0,4,47,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
13153,623014390,True,2014-02-11 10:31:46.000,-5.98,39.059,,297.0,-118.0,401.6709426,0,39.059,39.059,A,-5.98,-5.98,3,1,3,119.0,131,164,3,5,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
16270,623017862,True,2014-04-08 12:40:39.000,-6.958,37.232,,0.0,-127.0,401.6718907,8,37.232,37.232,B,-6.958,-6.958,2,0,3,65.0,196,169,3,54,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
11423,623012435,True,2013-05-19 17:09:04.000,4.686,52.634,,44.0,-127.0,401.6779598,50,52.634,52.634,3,4.686,4.686,6,0,3,425.0,40,45,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
13667,623014966,True,2014-03-16 05:39:49.000,-5.399,39.142,,368.0,-120.0,401.677026,40,39.142,39.142,1,-5.399,-5.399,9,0,3,579.0,1,11,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
7538,623008073,True,2014-03-19 12:55:24.000,6.196,49.38,,198.0,-122.0,401.6748615,58,49.38,49.38,1,6.196,6.196,5,0,3,421.0,157,200,1,15,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
10123,623010983,True,2014-02-03 22:52:05.000,-6.211,37.081,,54.0,-135.0,401.6719103,8,37.081,37.081,B,-6.211,-6.211,1,0,3,0.0,14,109,2,41,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
15779,623017305,True,2014-02-26 12:06:48.000,-5.942,39.054,,294.0,-134.0,401.6760775,0,39.054,39.054,B,-5.942,-5.942,1,0,3,0.0,159,116,3,28,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
6389,623006803,True,2014-03-26 19:26:40.000,-0.847,46.003,,49.0,-128.0,401.6789138,0,46.003,46.003,B,-0.847,-0.847,2,0,3,118.0,2,21,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
10702,623011624,True,2014-03-28 20:42:48.000,-6.003,39.044,,296.0,-122.0,401.6780267,48,39.044,39.044,0,-6.003,-6.003,6,0,3,301.0,6,22,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
5868,623006228,True,2014-04-01 13:54:58.000,-6.226,36.96,,51.0,-120.0,401.673902,50,36.96,36.96,1,-6.226,-6.226,6,0,3,404.0,1,18,0,1,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
11192,623012164,True,2013-03-30 13:16:20.000,4.699,52.53,,42.0,-127.0,401.6779585,8,52.53,52.53,A,4.699,4.699,3,0,3,163.0,97,68,1,35,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
12105,623013181,True,2013-03-16 14:06:56.000,4.425,51.978,,38.0,-120.0,401.6789737,50,51.978,51.978,1,4.425,4.425,5,0,3,244.0,130,200,1,49,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
11361,623012357,True,2013-05-07 19:19:07.000,4.671,52.632,,44.0,-131.0,401.6779586,8,52.632,52.632,B,4.671,4.671,2,0,3,60.0,150,172,1,32,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
14215,623015580,True,2013-04-02 14:19:32.000,-3.244,39.309,,681.0,-125.0,401.672912,50,39.309,39.309,3,-3.244,-3.244,7,0,3,357.0,172,197,2,44,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
3172,623003211,True,2013-03-26 12:14:26.000,-1.244,46.4,,51.0,-124.0,401.6709757,58,46.4,46.4,2,-1.244,-1.244,6,0,3,536.0,156,188,2,60,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
9415,623010172,True,2014-03-23 04:04:52.000,-5.129,37.353,,185.0,-136.0,401.67989,50,37.353,37.353,3,-5.129,-5.129,6,0,3,351.0,2,22,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
8102,623008695,True,2013-04-01 14:29:29.000,4.852,52.502,,41.0,-118.0,401.6739185,58,52.502,52.502,2,4.852,4.852,9,1,3,521.0,9,25,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
86,622999729,True,2014-03-09 10:46:50.000,-5.682,39.06,,318.0,-122.0,401.6709208,48,39.06,39.06,0,-5.682,-5.682,4,0,3,283.0,9,8,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
15676,623017193,True,2014-05-25 00:56:35.000,9.318,53.823,,41.0,-124.0,401.6769929,50,53.823,53.823,2,9.318,9.318,4,0,3,309.0,160,184,1,53,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
4370,623004562,True,2013-05-06 06:01:27.000,-7.441,37.242,,80.0,-117.0,401.6779957,48,37.242,37.242,1,-7.441,-7.441,7,1,3,355.0,10,41,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
12227,623013322,True,2013-04-12 10:03:51.000,4.806,51.952,,44.0,-122.0,401.6789643,58,51.952,51.952,3,4.806,4.806,5,0,3,308.0,146,144,1,22,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
7076,623007562,True,2014-04-15 10:14:34.000,6.126,53.333,,42.0,-115.0,401.6728647,40,53.333,53.333,0,6.126,6.126,8,2,3,810.0,146,200,2,35,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
11798,623012851,True,2014-04-25 10:15:30.000,4.684,52.635,,44.0,-118.0,401.677964,50,52.635,52.635,3,4.684,4.684,6,2,3,408.0,155,220,1,5,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
16468,623018079,True,2014-05-29 07:33:25.000,-1.107,46.356,,51.0,-130.0,401.6719262,46,46.356,46.356,0,-1.107,-1.107,5,0,3,353.0,137,196,2,51,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
8922,623009612,True,2013-03-28 02:02:30.000,4.356,51.74,,0.0,-125.0,401.6770545,58,51.74,51.74,0,4.356,4.356,6,0,3,424.0,6,23,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
17038,623018728,True,2014-03-31 15:30:46.000,4.142,51.787,,45.0,-120.0,401.6748399,58,51.787,51.787,3,4.142,4.142,6,0,3,354.0,170,196,1,24,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
1366,623001182,True,2014-05-14 05:22:45.000,5.656,53.127,,43.0,-124.0,401.6739198,58,53.127,53.127,2,5.656,5.656,5,0,3,236.0,158,188,2,16,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13255,623014505,True,2014-03-08 04:50:42.000,-5.94,39.058,,297.0,-131.0,401.6709214,0,39.058,39.058,B,-5.94,-5.94,2,0,3,123.0,146,168,3,12,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
3834,623003953,True,2013-05-01 09:02:44.000,4.741,52.016,,42.0,-118.0,401.671,58,52.016,52.016,3,4.741,4.741,6,1,3,304.0,176,200,2,14,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
3392,623003465,True,2013-05-14 19:47:24.000,4.692,52.629,,44.0,-130.0,401.6709819,68,52.629,52.629,3,4.692,4.692,6,0,3,436.0,4,43,0,1,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
13286,623014539,True,2014-03-15 10:24:05.000,-5.931,39.1,,312.0,-127.0,401.670901,0,39.1,39.1,A,-5.931,-5.931,3,0,3,185.0,176,172,1,3,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
15147,623016622,True,2014-02-13 21:05:53.000,-5.947,39.062,,298.0,-118.0,401.6769942,58,39.062,39.062,3,-5.947,-5.947,6,2,3,368.0,154,164,3,52,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
11419,623012430,True,2013-05-19 15:27:17.000,4.684,52.635,,44.0,-120.0,401.6779583,68,52.635,52.635,3,4.684,4.684,7,0,3,350.0,163,188,3,61,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
3635,623003741,True,2013-03-16 16:25:50.000,-5.976,38.981,,306.0,-123.0,401.6710035,58,38.981,38.981,2,-5.976,-5.976,4,0,3,244.0,6,18,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
5407,623005722,True,2014-04-04 11:43:52.000,4.275,51.926,,44.0,-126.0,401.6779191,0,51.926,51.926,A,4.275,4.275,3,0,3,416.0,133,36,3,60,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
11575,623012604,True,2014-03-01 12:49:31.000,-8.331,33.287,,71.0,-128.0,401.6779542,8,33.287,33.287,A,-8.331,-8.331,3,0,3,239.0,173,196,2,17,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
2278,623002199,True,2014-05-28 02:04:44.000,5.796,53.466,,0.0,-129.0,401.676017,0,53.466,53.466,B,5.796,5.796,2,0,3,121.0,136,172,1,5,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5055,623005320,True,2013-03-08 20:04:32.000,-5.873,39.32,,512.0,-128.0,401.6748758,48,39.32,39.32,1,-5.873,-5.873,9,0,3,573.0,2,15,0,1,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
3222,623003267,True,2013-04-05 14:57:34.000,2.831,50.938,,50.0,-125.0,401.6709824,8,50.938,50.938,B,2.831,2.831,2,0,3,63.0,150,160,3,48,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16827,623018495,True,2014-02-14 20:45:00.000,-5.948,39.063,,298.0,-120.0,401.6748522,58,39.063,39.063,3,-5.948,-5.948,7,0,3,356.0,8,4,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
9576,623010348,True,2014-04-29 19:48:40.000,-6.231,36.93,,50.0,-129.0,401.6798831,50,36.93,36.93,3,-6.231,-6.231,8,0,3,473.0,156,196,1,56,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
3149,623003183,True,2013-03-16 20:14:22.000,-6.01,38.974,,279.0,-134.0,401.6710139,7,38.974,38.974,B,-6.01,-6.01,1,0,3,0.0,151,168,2,50,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
2632,623002597,True,2013-05-10 11:06:25.000,4.807,52.556,,41.0,-133.0,401.6799982,0,52.556,52.556,B,4.807,4.807,1,0,3,0.0,3,40,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
10003,623010836,True,2013-05-04 13:27:55.000,4.961,52.164,,42.0,-125.0,401.6719031,0,52.164,52.164,B,4.961,4.961,2,0,3,63.0,193,200,2,63,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
14726,623016162,True,2014-04-06 17:20:50.000,-2.042,46.9,,52.0,-126.0,401.672913,58,46.9,46.9,3,-2.042,-2.042,5,0,3,306.0,4,177,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
12002,623013066,True,2013-02-18 05:45:06.000,-5.92,39.078,,306.0,-134.0,401.678958,8,39.078,39.078,B,-5.92,-5.92,2,0,3,62.0,157,168,1,51,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
10015,623010848,True,2013-05-07 01:33:26.000,4.928,52.154,,41.0,-122.0,401.6719112,50,52.154,52.154,2,4.928,4.928,9,0,3,484.0,2,39,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
8752,623009429,True,2013-02-13 05:59:45.000,-5.921,39.056,,297.0,-123.0,401.677047,68,39.056,39.056,3,-5.921,-5.921,5,0,3,236.0,135,176,3,11,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
1182,623000983,True,2014-03-31 05:42:52.000,5.681,53.135,,43.0,-131.0,401.6739355,7,53.135,53.135,A,5.681,5.681,3,0,3,242.0,2,172,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
17355,623019075,True,2014-05-22 20:40:59.000,5.112,52.635,,0.0,-116.0,401.6748479,58,52.635,52.635,3,5.112,5.112,5,1,3,486.0,6,45,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
821,623000572,True,2013-04-23 15:29:28.000,5.689,53.117,,43.0,-129.0,401.6739192,58,53.117,53.117,2,5.689,5.689,4,0,3,189.0,164,192,1,35,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
1843,623001714,True,2013-05-28 09:45:58.000,5.83,53.462,,44.0,-118.0,401.6760128,58,53.462,53.462,2,5.83,5.83,6,2,3,444.0,7,47,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
2808,623002795,True,2014-03-15 03:45:45.000,-8.878,38.733,,68.0,-134.0,401.680009,8,38.733,38.733,B,-8.878,-8.878,1,0,3,0.0,145,156,3,20,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
6433,623006853,True,2014-04-05 06:39:37.000,2.49,50.993,,46.0,-137.0,401.6789323,8,50.993,50.993,B,2.49,2.49,1,0,3,0.0,106,188,3,49,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
10841,623011776,True,2014-04-28 18:38:42.000,-5.588,41.834,,727.0,-117.0,401.678013,50,41.834,41.834,3,-5.588,-5.588,6,2,3,517.0,5,35,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
11774,623012827,True,2014-04-20 11:10:25.000,4.662,52.633,,44.0,-127.0,401.677959,8,52.633,52.633,A,4.662,4.662,3,0,3,243.0,3,185,3,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
4688,623004931,True,2014-03-24 21:32:12.000,-7.264,37.21,,72.0,-124.0,401.6779929,58,37.21,37.21,1,-7.264,-7.264,5,0,3,241.0,153,176,2,0,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
15387,623016884,True,2014-04-02 09:04:44.000,9.327,53.829,,0.0,-127.0,401.6769966,0,53.829,53.829,B,9.327,9.327,2,0,3,60.0,146,200,3,47,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
10807,623011738,True,2014-04-21 14:53:11.000,-5.598,41.831,,720.0,-132.0,401.6780053,58,41.831,41.831,2,-5.598,-5.598,5,0,3,419.0,5,32,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
994,623000768,True,2014-02-01 06:34:01.000,-5.928,39.059,,299.0,-140.0,401.6739239,0,39.059,39.059,B,-5.928,-5.928,1,0,3,0.0,149,168,3,30,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13477,623014760,True,2014-05-10 10:33:41.000,-6.238,36.898,,0.0,-124.0,401.6708988,50,36.898,36.898,2,-6.238,-6.238,4,0,3,184.0,195,200,1,30,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
7843,623008409,True,2014-05-17 20:44:26.000,4.536,52.18,,42.0,-114.0,401.6748635,50,52.18,52.18,3,4.536,4.536,7,4,3,544.0,10,45,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
9244,623009985,True,2014-02-08 17:21:11.000,-5.953,39.044,,292.0,-121.0,401.679883,50,39.044,39.044,2,-5.953,-5.953,7,0,3,539.0,139,148,2,26,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
3693,623003802,True,2013-03-31 01:29:15.000,1.686,50.249,,50.0,-128.0,401.6710161,58,50.249,50.249,2,1.686,1.686,4,0,3,349.0,122,172,2,5,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
13626,623014923,True,2014-03-06 20:31:28.000,-5.936,39.074,,307.0,-118.0,401.6770057,40,39.074,39.074,1,-5.936,-5.936,7,1,3,427.0,4,7,0,1,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
12435,623013575,True,2014-02-03 01:09:27.000,-5.97,39.021,,295.0,-132.0,401.6789392,8,39.021,39.021,A,-5.97,-5.97,3,0,3,122.0,147,172,1,37,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
364,623000049,True,2014-05-02 04:41:24.000,5.796,52.869,,40.0,-126.0,401.6709233,50,52.869,52.869,3,5.796,5.796,8,0,3,413.0,2,31,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
12562,623013712,True,2014-03-06 15:11:25.000,-5.863,39.054,,294.0,-125.0,401.6789537,48,39.054,39.054,1,-5.863,-5.863,6,0,3,377.0,186,188,3,0,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
87,622999730,True,2014-03-09 11:29:16.000,-5.658,39.071,,317.0,-125.0,401.6709216,8,39.071,39.071,B,-5.658,-5.658,2,0,3,234.0,166,168,2,47,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
